Departure City,Arrival City,Departure Time,Arrival Time,Cost,Airline
15,3,0,31,124.29,1
15,0,80,98,70.39,0
15,6,140,177,148.76,0
3,14,185,212,108.92,0
11,14,76,97,83.59,0
18,17,189,227,153.25,1
0,11,32,58,103.22,2
7,12,174,214,158.32,0
12,4,113,143,118.17,3
15,3,8,39,124.29,2
18,9,157,191,136.87,0
6,15,95,132,148.76,3
18,8,191,212,85.61,0
18,17,114,152,153.25,2
8,15,165,197,128.89,1
4,1,26,39,50.68,1
2,18,82,117,138.59,2
15,13,77,87,41.93,3
6,18,115,139,96.77,3
14,6,91,123,128.84,2
2,8,86,112,102.5,0
3,2,72,101,114.44,3
17,4,162,197,139.18,1
13,12,26,58,128.51,2
18,9,58,92,136.87,1
4,8,46,77,122.8,2
4,10,84,113,117.66,3
17,7,170,201,125.62,2
1,18,114,143,117.61,3
18,6,75,99,96.77,1
14,0,186,210,97.94,0
13,19,44,56,48.54,1
4,16,80,103,93.61,1
15,6,176,213,148.76,2
8,14,83,108,101.67,1
6,4,213,241,113.41,3
13,10,36,71,141.28,0
19,14,67,85,73.37,0
18,10,67,91,94.77,3
7,18,150,178,112.67,3
17,9,58,79,82.75,2
2,3,193,222,114.44,2
13,5,132,148,62.8,2
10,4,92,121,117.66,3
12,14,172,198,105.62,0
8,18,59,80,85.61,3
9,4,18,39,83.26,2
18,10,68,92,94.77,0
2,15,62,81,76.26,1
2,10,108,139,122.47,1
10,11,58,90,128.72,1
18,17,1,39,153.25,1
9,4,21,42,83.26,3
19,2,112,134,88.52,3
18,9,48,82,136.87,3
14,8,215,240,101.67,1
4,1,64,77,50.68,1
6,18,122,146,96.77,3
10,14,189,219,119.86,0
3,15,205,236,124.29,2
12,13,81,113,128.51,1
16,7,169,184,61.41,0
15,19,73,84,42.54,1
7,17,81,112,125.62,2
13,2,64,74,40.41,1
8,13,11,42,124.34,1
4,16,44,67,93.61,1
7,6,88,126,151.26,1
10,2,28,59,122.47,1
19,15,162,173,42.54,1
2,10,168,199,122.47,1
8,11,189,220,122.39,2
11,13,193,212,77.92,1
13,8,13,44,124.34,2
19,11,133,153,78.0,3
0,2,55,83,110.4,1
7,17,37,68,125.62,2
2,12,46,72,105.9,0
12,13,28,60,128.51,2
1,4,155,168,50.68,0
8,18,89,110,85.61,1
8,14,39,64,101.67,2
15,6,96,133,148.76,0
19,15,6,17,42.54,0
4,7,52,62,40.78,1
3,18,183,211,110.17,1
10,4,81,110,117.66,0
14,8,54,79,101.67,1
11,14,59,80,83.59,2
2,6,39,72,131.52,0
4,17,178,213,139.18,3
17,9,194,215,82.75,1
6,2,41,74,131.52,0
13,5,210,226,62.8,1
5,13,185,201,62.8,1
15,0,25,43,70.39,0
2,3,37,66,114.44,2
18,14,159,196,149.92,2
7,12,157,197,158.32,1
13,2,145,155,40.41,1
